filename	author	year	recplace	title	genre	year_from	year_to	site_url	gender
1998_Sovrechka_Saygotina_Vera_LR_transliterated_new2.eaf_new	Сайготина Вера Николаевна	1998	Советская Речка	Рассказ о жизни	lifestory	1998	1998	http://siberian-lang.srcc.msu.ru/ru/text/rasskaz-o-zhizni-v-n-saygotina	f
2005_Poligus_Khadonchina_LO.eaf_new	Хадончина Надежда Тимофеевна	2005	Полигус	Лосенок	lifestory	2005	2005	http://siberian-lang.srcc.msu.ru/ru/text/losenok-n-t-hadonchina	f
2005_Poligus_Khadonchina_LR1_transliterated	Хадончина Надежда Тимофеевна	2005	Полигус	Не могу найти дороги	lifestory	2005	2005	http://siberian-lang.srcc.msu.ru/ru/node/4887546	f
2005_Poligus_Khadonchina_LR2.eaf_new	Хадончина Надежда Тимофеевна	2005	Полигус	Подарок Трофима	lifestory	2005	2005	http://siberian-lang.srcc.msu.ru/ru/text/podarok-trofima-n-t-hadonchina	f
2005_Poligus_Sergeev_LAv.eaf_new	Сергеев Трофим Павлович	2005	Полигус	Рассказ о жизни	lifestory	2005	2005		m
2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO1.eaf_new	Сайготин Владимир Николаевич	2006	Большое Советское озеро	Медведь ходит	lifestory	2006	2006	http://siberian-lang.srcc.msu.ru/ru/text/medved-hodit-v-n-saygotin	m
2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO2_transliterated	Сайготин Владимир Николаевич	2006	Большое Советское озеро	Собаки	lifestory	2006	2006	http://siberian-lang.srcc.msu.ru/ru/text/sobaki-v-n-saygotin	m
2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LO3_transliterated	Сайготин Владимир Николаевич	2006	Большое Советское озеро	Лапа медведя	lifestory	2006	2006	http://siberian-lang.srcc.msu.ru/ru/text/lapa-medvedya-v-n-saygotin	m
2006_Ozero_Bolshoe_Sovetskoe_Saygotin_LR.eaf_new	Сайготин Владимир Николаевич	2006	Большое Советское озеро	Как ездил в Потапово	lifestory	2006	2006	http://siberian-lang.srcc.msu.ru/ru/text/kak-ezdil-v-potapovo-v-n-saygotin	m
2006_Ozero_Podvalnoe_Buneeva_LR.eaf_new	Бунеева Раиса Ивановна	2006	Озеро Подвальное	Как мы работаем	lifestory	2006	2006	http://siberian-lang.srcc.msu.ru/ru/text/kak-my-rabotaem-r-i-buneeva	f
2006_Sovrechka_Arkadieva_LR1.eaf_new	Аркадьева Елена Павловна	2006	Советская Речка	Это вся наша жизнь	lifestory	2006	2006	http://siberian-lang.srcc.msu.ru/ru/text/eto-vsya-nasha-zhizn-e-p-arkadeva	f
2007_Chirinda_Eldogir_Valentina_FM10_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Как росомаха обманула птиц	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/kak-rosomaha-obmanula-ptic-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FM1_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Как собака лишилась речи	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/kak-sobaka-lishilas-rechi-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FM2_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Волк	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/volk-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FM4_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Мирэгды	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/miregdy-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FM5_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Лиса и росомаха	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/lisa-i-rosomaha-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FM7_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Налим и лиса	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/nalim-i-lisa-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FM8_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Лиса и женщины	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/lisa-i-zhenshchiny-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FM9_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Гагара	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/gagara-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FSk10_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	На нижней земле	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/na-nizhney-zemle-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FSk2_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Комое	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/komoe-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FSk3_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Людоеды	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/lyudoedy-v-h-eldogir	f
2007_Chirinda_Eldogir_Valentina_FSk5_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Где я найду друга?	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/node/4889440	f
2007_Chirinda_Eldogir_Valentina_FSk6_transliterated	Ёлдогир Валентина Христофоровна	2007	Чиринда	Делитесь с соседями!	folklore	2007	2007	http://siberian-lang.srcc.msu.ru/ru/text/delites-s-sosedyami-v-h-eldogir	f
